Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Sep 30,2020,South Africa,1767.0,68.0,49145.0,674339.0,17082.0
Oct 01,2020,South Africa,1745.0,135.0,49283.0,676084.0,17217.0
Oct 02,2020,South Africa,1749.0,44.0,49528.0,677833.0,17261.0
Oct 03,2020,South Africa,1883.0,30.0,49662.0,679716.0,17291.0
Oct 04,2020,South Africa,1573.0,39.0,49178.0,681289.0,17330.0
Oct 05,2020,South Africa,926.0,41.0,49160.0,682215.0,17371.0
Oct 06,2020,South Africa,1027.0,89.0,48925.0,683242.0,17460.0
Oct 07,2020,South Africa,1913.0,148.0,49420.0,685155.0,17608.0
Oct 08,2020,South Africa,1736.0,163.0,50349.0,686891.0,17771.0
Oct 09,2020,South Africa,1461.0,142.0,50358.0,688352.0,17913.0
Oct 10,2020,South Africa,2544.0,129.0,50701.0,690896.0,18042.0
Oct 11,2020,South Africa,1575.0,109.0,50555.0,692471.0,18151.0
Oct 12,2020,South Africa,888.0,85.0,50464.0,693359.0,18236.0
Oct 13,2020,South Africa,1178.0,169.0,50558.0,694537.0,18405.0
Oct 14,2020,South Africa,1877.0,126.0,50985.0,696414.0,18531.0
Oct 15,2020,South Africa,1770.0,161.0,51191.0,698184.0,18692.0
Oct 16,2020,South Africa,2019.0,62.0,52189.0,700203.0,18754.0
Oct 17,2020,South Africa,1928.0,39.0,52902.0,702131.0,18793.0
Oct 18,2020,South Africa,1662.0,64.0,50393.0,703793.0,18857.0
Oct 19,2020,South Africa,1461.0,21.0,51119.0,705254.0,18878.0
Oct 20,2020,South Africa,1050.0,167.0,47691.0,706304.0,19045.0
Oct 21,2020,South Africa,2055.0,87.0,47521.0,708359.0,19132.0
Oct 22,2020,South Africa,2156.0,104.0,48719.0,710515.0,19236.0
Oct 23,2020,South Africa,1897.0,49.0,49604.0,712412.0,19285.0
Oct 24,2020,South Africa,1834.0,54.0,50266.0,714246.0,19339.0
Oct 25,2020,South Africa,1622.0,25.0,50334.0,715868.0,19364.0
Oct 26,2020,South Africa,891.0,41.0,50633.0,716759.0,19405.0
Oct 27,2020,South Africa,1092.0,46.0,50567.0,717851.0,19451.0
Oct 28,2020,South Africa,1863.0,59.0,51550.0,719714.0,19510.0
Oct 29,2020,South Africa,2056.0,54.0,52271.0,721770.0,19564.0
Oct 30,2020,South Africa,1912.0,67.0,50999.0,723682.0,19631.0
Oct 31,2020,South Africa,1770.0,47.0,51592.0,725452.0,19678.0
Nov 01,2020,South Africa,1371.0,138.0,51677.0,726823.0,19816.0
Nov 02,2020,South Africa,772.0,55.0,50224.0,727595.0,19871.0
Nov 03,2020,South Africa,1241.0,76.0,49630.0,728836.0,19947.0
Nov 04,2020,South Africa,1712.0,47.0,50369.0,730548.0,19994.0
Nov 05,2020,South Africa,1866.0,94.0,40747.0,732414.0,20088.0
Nov 06,2020,South Africa,1761.0,74.0,38420.0,734175.0,20162.0
Nov 07,2020,South Africa,1731.0,41.0,36965.0,735906.0,20203.0
Nov 08,2020,South Africa,1372.0,20.0,37367.0,737278.0,20223.0
Nov 09,2020,South Africa,1247.0,37.0,37539.0,738525.0,20260.0
Nov 10,2020,South Africa,1729.0,108.0,36692.0,740254.0,20368.0
Nov 11,2020,South Africa,2140.0,61.0,35507.0,742394.0,20429.0
Nov 12,2020,South Africa,2338.0,66.0,33334.0,744732.0,20495.0
Nov 13,2020,South Africa,2213.0,79.0,34194.0,746945.0,20574.0
Nov 14,2020,South Africa,2237.0,54.0,35293.0,749182.0,20628.0
Nov 15,2020,South Africa,1842.0,36.0,36893.0,751024.0,20664.0
Nov 16,2020,South Africa,1245.0,75.0,36034.0,752269.0,20739.0
Nov 17,2020,South Africa,1987.0,121.0,36576.0,754256.0,20860.0
Nov 18,2020,South Africa,2888.0,127.0,34623.0,757144.0,20987.0
Nov 19,2020,South Africa,2514.0,117.0,36010.0,759658.0,21104.0
Nov 20,2020,South Africa,3105.0,90.0,34529.0,762763.0,21194.0
Nov 21,2020,South Africa,2646.0,88.0,36343.0,765409.0,21282.0
Nov 22,2020,South Africa,2270.0,59.0,36239.0,767679.0,21341.0
Nov 23,2020,South Africa,2080.0,66.0,37157.0,769759.0,21407.0
Nov 24,2020,South Africa,2493.0,117.0,34284.0,772252.0,21524.0
Nov 25,2020,South Africa,3250.0,121.0,37413.0,775502.0,21645.0
Nov 26,2020,South Africa,3069.0,90.0,40392.0,778571.0,21735.0
Nov 27,2020,South Africa,3370.0,91.0,37239.0,781941.0,21826.0
Nov 28,2020,South Africa,3198.0,62.0,39904.0,785139.0,21888.0
Nov 29,2020,South Africa,2563.0,39.0,35142.0,787702.0,21927.0
Nov 30,2020,South Africa,2302.0,60.0,36775.0,790004.0,21987.0
Dec 01,2020,South Africa,2295.0,109.0,37672.0,792299.0,22096.0
Dec 02,2020,South Africa,4173.0,65.0,40006.0,796472.0,22161.0
Dec 03,2020,South Africa,4400.0,94.0,39250.0,800872.0,22255.0
Dec 04,2020,South Africa,4932.0,160.0,42939.0,805804.0,22415.0
Dec 05,2020,South Africa,4645.0,104.0,43632.0,810449.0,22519.0
Dec 06,2020,South Africa,4116.0,139.0,47127.0,814565.0,22658.0
Dec 07,2020,South Africa,3313.0,43.0,49427.0,817878.0,22701.0
Dec 08,2020,South Africa,4011.0,183.0,45933.0,821889.0,22884.0
Dec 09,2020,South Africa,6709.0,142.0,50914.0,828598.0,23026.0
Dec 10,2020,South Africa,8166.0,173.0,56894.0,836764.0,23199.0
Dec 11,2020,South Africa,8319.0,205.0,63306.0,845083.0,23404.0
Dec 12,2020,South Africa,7882.0,154.0,69289.0,852965.0,23558.0
Dec 13,2020,South Africa,7999.0,170.0,76225.0,860964.0,23728.0
Dec 14,2020,South Africa,5163.0,175.0,79478.0,866127.0,23903.0
Dec 15,2020,South Africa,7552.0,210.0,84589.0,873679.0,24113.0
Dec 16,2020,South Africa,10008.0,166.0,84823.0,883687.0,24279.0
Dec 17,2020,South Africa,9126.0,184.0,88037.0,892813.0,24463.0
Dec 18,2020,South Africa,8725.0,274.0,92983.0,901538.0,24737.0
Dec 19,2020,South Africa,10939.0,254.0,99704.0,912477.0,24991.0
Dec 20,2020,South Africa,9445.0,152.0,102865.0,921922.0,25143.0
Dec 21,2020,South Africa,8789.0,216.0,109006.0,930711.0,25359.0
Dec 22,2020,South Africa,9501.0,339.0,106273.0,940212.0,25698.0
Dec 23,2020,South Africa,14046.0,411.0,116777.0,954258.0,26109.0
Dec 24,2020,South Africa,14305.0,326.0,119150.0,968563.0,26435.0
Dec 25,2020,South Africa,14796.0,293.0,126380.0,983359.0,26728.0
Dec 26,2020,South Africa,11552.0,245.0,128744.0,994911.0,26973.0
Dec 27,2020,South Africa,9502.0,214.0,132352.0,1004413.0,27187.0
Dec 28,2020,South Africa,7458.0,336.0,134374.0,1011871.0,27523.0
Dec 29,2020,South Africa,9580.0,497.0,134975.0,1021451.0,28020.0
Dec 30,2020,South Africa,17710.0,465.0,143079.0,1039161.0,28485.0
Dec 31,2020,South Africa,18000.0,436.0,148569.0,1057161.0,28921.0
Jan 01,2021,South Africa,16726.0,418.0,156847.0,1073887.0,29339.0
Jan 02,2021,South Africa,15002.0,288.0,161558.0,1088889.0,29627.0
Jan 03,2021,South Africa,11859.0,402.0,167040.0,1100748.0,30029.0
Jan 04,2021,South Africa,12601.0,434.0,171313.0,1113349.0,30463.0
Jan 05,2021,South Africa,14410.0,513.0,175904.0,1127759.0,30976.0
Jan 06,2021,South Africa,21832.0,392.0,188984.0,1149591.0,31368.0
Jan 07,2021,South Africa,20999.0,441.0,200565.0,1170590.0,31809.0
Jan 08,2021,South Africa,21980.0,616.0,212226.0,1192570.0,32425.0
Jan 09,2021,South Africa,21606.0,399.0,224640.0,1214176.0,32824.0
Jan 10,2021,South Africa,17421.0,339.0,232066.0,1231597.0,33163.0
Jan 11,2021,South Africa,15046.0,416.0,239799.0,1246643.0,33579.0
Jan 12,2021,South Africa,13105.0,755.0,206291.0,1259748.0,34334.0
Jan 13,2021,South Africa,18555.0,806.0,212233.0,1278303.0,35140.0
Jan 14,2021,South Africa,18503.0,712.0,211214.0,1296806.0,35852.0
Jan 15,2021,South Africa,14880.0,615.0,212529.0,1311686.0,36467.0
Jan 16,2021,South Africa,13973.0,384.0,204830.0,1325659.0,36851.0
Jan 17,2021,South Africa,12267.0,254.0,202380.0,1337926.0,37105.0
Jan 18,2021,South Africa,9010.0,344.0,192035.0,1346936.0,37449.0
Jan 19,2021,South Africa,9780.0,839.0,173571.0,1356716.0,38288.0
Jan 20,2021,South Africa,12710.0,566.0,170160.0,1369426.0,38854.0
Jan 21,2021,South Africa,11381.0,647.0,157863.0,1380807.0,39501.0
Jan 22,2021,South Africa,11761.0,575.0,151208.0,1392568.0,40076.0
Jan 23,2021,South Africa,12271.0,498.0,146773.0,1404839.0,40574.0
Jan 24,2021,South Africa,8147.0,300.0,141592.0,1412986.0,40874.0
Jan 25,2021,South Africa,4551.0,243.0,134999.0,1417537.0,41117.0
Jan 26,2021,South Africa,6041.0,680.0,127107.0,1423578.0,41797.0
Jan 27,2021,South Africa,7070.0,753.0,124622.0,1430648.0,42550.0
Jan 28,2021,South Africa,7150.0,555.0,122496.0,1437798.0,43105.0
Jan 29,2021,South Africa,6141.0,528.0,115525.0,1443939.0,43633.0
Jan 30,2021,South Africa,5297.0,318.0,112364.0,1449236.0,43951.0
Jan 31,2021,South Africa,4525.0,213.0,109977.0,1453761.0,44164.0
Feb 01,2021,South Africa,2548.0,235.0,105888.0,1456309.0,44399.0
Feb 02,2021,South Africa,2649.0,547.0,95508.0,1458958.0,44946.0
Feb 03,2021,South Africa,4058.0,398.0,93992.0,1463016.0,45344.0
Feb 04,2021,South Africa,3751.0,261.0,93976.0,1466767.0,45605.0
Feb 05,2021,South Africa,3749.0,297.0,88996.0,1470516.0,45902.0
Feb 06,2021,South Africa,3184.0,278.0,87023.0,1473700.0,46180.0
Feb 07,2021,South Africa,2435.0,110.0,69641.0,1476135.0,46290.0
Feb 08,2021,South Africa,1376.0,183.0,67091.0,1477511.0,46473.0
Feb 09,2021,South Africa,1742.0,396.0,65137.0,1479253.0,46869.0
Feb 10,2021,South Africa,3159.0,276.0,60899.0,1482412.0,47145.0
Feb 11,2021,South Africa,2488.0,237.0,59538.0,1484900.0,47382.0
Feb 12,2021,South Africa,2781.0,288.0,56385.0,1487681.0,47670.0
Feb 13,2021,South Africa,2382.0,151.0,56246.0,1490063.0,47821.0
Feb 14,2021,South Africa,1744.0,78.0,55587.0,1491807.0,47899.0
Feb 15,2021,South Africa,1102.0,195.0,53660.0,1492909.0,48094.0
Feb 16,2021,South Africa,1210.0,219.0,48855.0,1494119.0,48313.0
Feb 17,2021,South Africa,2320.0,165.0,48132.0,1496439.0,48478.0
Feb 18,2021,South Africa,2327.0,230.0,46844.0,1498766.0,48708.0
Feb 19,2021,South Africa,1911.0,151.0,44911.0,1500677.0,48859.0
Feb 20,2021,South Africa,1690.0,81.0,43874.0,1502367.0,48940.0
Feb 21,2021,South Africa,1429.0,113.0,42728.0,1503796.0,49053.0
Feb 22,2021,South Africa,792.0,97.0,41872.0,1504588.0,49150.0
Feb 23,2021,South Africa,998.0,263.0,36714.0,1505586.0,49413.0
Feb 24,2021,South Africa,1862.0,110.0,35303.0,1507448.0,49523.0
Feb 25,2021,South Africa,1676.0,144.0,35056.0,1509124.0,49667.0
Feb 15,2020,Egypt,,,1.0,1.0,0.0
Feb 16,2020,Egypt,0.0,,1.0,1.0,0.0
